id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g34-p67-Mutation,1.274,7,-37878.841561974405
sp-tcf-mace3-g34-p68-Mutation,1.156,4,-37851.13441471981
sp-tcf-mace3-g34-p69-Mutation,1.278,7,-37864.89919730021
sp-tcf-mace3-g34-p70-Random,0.391,4,-37768.51645051823
sp-tcf-mace3-g34-p73-Mutation,1.294,4,-37881.7606307917
sp-tcf-mace3-g34-p74-Mutation,0.531,7,-37820.81310886407
sp-tcf-mace3-g34-p75-Mutation,1.306,7,-37902.41192179947
sp-tcf-mace3-g34-p76-Mutation,1.279,4,-37892.456500578395
sp-tcf-mace3-g34-p77-Mutation,1.283,7,-37845.11366697727
sp-tcf-mace3-g34-p78-Mutation,0.61,4,-37791.58625157381
sp-tcf-mace3-g34-p79-Mutation,0.903,4,-37836.452657288006
sp-tcf-mace3-g34-p232-Mutation,1.151,4,-37898.28936605835
sp-tcf-mace3-g34-p233-Mutation,1.24,4,-37896.785532582355
sp-tcf-mace3-g34-p234-Mutation,1.252,7,-37894.98940494544
sp-tcf-mace3-g34-p235-Random,1.061,4,-37862.016287061604
sp-tcf-mace3-g34-p236-Mutation,1.285,4,-37887.1290462476
sp-tcf-mace3-g34-p238-Mutation,1.388,7,-37932.741769496715
sp-tcf-mace3-g34-p112-Mutation,1.223,4,-37898.57835627676
sp-tcf-mace3-g34-p113-Mutation,1.34,7,-37891.424178368055
sp-tcf-mace3-g34-p114-Mutation,1.152,7,-37895.48132975275
sp-tcf-mace3-g34-p115-Mutation,1.106,4,-37868.53810329092
sp-tcf-mace3-g34-p116-Mutation,1.113,4,-37844.688680512656
sp-tcf-mace3-g34-p117-Mutation,1.312,7,-37896.13434867467
sp-tcf-mace3-g34-p118-Mutation,1.311,4,-37922.22329510059
sp-tcf-mace3-g34-p224-Mutation,1.311,4,-37906.30453874371
sp-tcf-mace3-g34-p225-Mutation,0.478,4,-37787.122505850406
sp-tcf-mace3-g34-p226-Random,1.154,4,-37852.463153393
sp-tcf-mace3-g34-p227-Mutation,1.276,4,-37875.61274650271
sp-tcf-mace3-g34-p228-Mutation,1.269,7,-37881.068406332226
sp-tcf-mace3-g34-p229-Mutation,1.268,7,-37875.9802717237
sp-tcf-mace3-g34-p230-Mutation,1.329,4,-37910.246541513094
sp-tcf-mace3-g34-p231-Mutation,0.672,7,-37797.283049588375
sp-tcf-mace3-g34-p49-Mutation,1.342,7,-37865.7402615411
sp-tcf-mace3-g34-p50-Mutation,1.368,7,-37912.587984728205
sp-tcf-mace3-g34-p51-Mutation,1.272,4,-37889.73896384954
sp-tcf-mace3-g34-p52-Mutation,1.121,7,-37883.0736714564
sp-tcf-mace3-g34-p53-Mutation,1.347,7,-37936.666368995204
sp-tcf-mace3-g34-p54-Mutation,0.762,4,-37831.74380879438
sp-tcf-mace3-g34-p55-Mutation,1.283,7,-37885.71192273635
sp-tcf-mace3-g34-p248-Mutation,1.271,7,-37902.48797326656
sp-tcf-mace3-g34-p250-Mutation,1.231,7,-37865.84291790451
sp-tcf-mace3-g34-p251-Mutation,1.189,4,-37879.79082916378
sp-tcf-mace3-g34-p252-Mutation,1.255,7,-37895.75624671756
sp-tcf-mace3-g34-p253-Mutation,1.226,7,-37892.007041600475
sp-tcf-mace3-g34-p254-Mutation,1.375,7,-37906.309371957
sp-tcf-mace3-g34-p255-Mutation,1.227,7,-37878.47002192823
sp-tcf-mace3-g34-p32-Mutation,1.163,4,-37867.32707122912
sp-tcf-mace3-g34-p33-Mutation,0.661,7,-37815.37676440497
sp-tcf-mace3-g34-p34-Mutation,1.405,7,-37912.72261810062
sp-tcf-mace3-g34-p35-Mutation,1.288,7,-37911.39463591683
sp-tcf-mace3-g34-p36-Random,0.608,7,-37813.13889049901
sp-tcf-mace3-g34-p37-Mutation,1.095,7,-37885.2316506571
sp-tcf-mace3-g34-p38-Mutation,1.304,7,-37917.23148826178
sp-tcf-mace3-g34-p39-Mutation,1.197,7,-37872.95448600074
sp-tcf-mace3-g34-p216-Mutation,1.276,7,-37899.362175314156
sp-tcf-mace3-g34-p217-Mutation,1.279,7,-37925.034050506176
sp-tcf-mace3-g34-p218-Mutation,1.331,7,-37886.21812270935
sp-tcf-mace3-g34-p219-Mutation,1.197,4,-37870.772822407314
sp-tcf-mace3-g34-p221-Mutation,1.085,7,-37871.53515179262
sp-tcf-mace3-g34-p222-Mutation,1.14,4,-37888.86437356344
sp-tcf-mace3-g34-p223-Mutation,0.495,7,-37793.40325516789
sp-tcf-mace3-g34-p104-Mutation,1.307,4,-37916.60958429838
sp-tcf-mace3-g34-p105-Mutation,1.22,4,-37921.398468004125
sp-tcf-mace3-g34-p106-Mutation,0.697,7,-37834.94887228669
sp-tcf-mace3-g34-p107-Mutation,1.307,7,-37859.10074315346
sp-tcf-mace3-g34-p108-Mutation,0.72,7,-37805.99839268954
sp-tcf-mace3-g34-p109-Mutation,1.321,7,-37861.20628442009
sp-tcf-mace3-g34-p110-Mutation,0.307,4,-37790.364188001586
sp-tcf-mace3-g34-p111-Mutation,1.113,7,-37857.63000179736
sp-tcf-mace3-g34-p16-Mutation,0.429,4,-37782.94782593654
sp-tcf-mace3-g34-p17-Mutation,1.205,7,-37896.73458230926
sp-tcf-mace3-g34-p18-Mutation,1.32,4,-37924.42118946994
sp-tcf-mace3-g34-p19-Mutation,1.126,7,-37839.6024579062
sp-tcf-mace3-g34-p20-Mutation,1.228,7,-37912.62894101791
sp-tcf-mace3-g34-p21-Mutation,1.415,7,-37919.343224434684
sp-tcf-mace3-g34-p22-Mutation,1.147,4,-37872.734516744364
sp-tcf-mace3-g34-p23-Mutation,1.227,4,-37869.433890711
sp-tcf-mace3-g34-p128-Mutation,1.346,4,-37934.33876980303
sp-tcf-mace3-g34-p129-Mutation,1.176,4,-37884.318301164836
sp-tcf-mace3-g34-p130-Mutation,0.808,4,-37815.343934345095
sp-tcf-mace3-g34-p131-Mutation,1.254,4,-37887.719635081725
sp-tcf-mace3-g34-p132-Mutation,1.251,7,-37894.67802644067
sp-tcf-mace3-g34-p133-Mutation,0.856,7,-37802.53949641324
sp-tcf-mace3-g34-p134-Mutation,1.29,4,-37886.96242999416
sp-tcf-mace3-g34-p135-Mutation,1.273,4,-37885.29597120875
sp-tcf-mace3-g34-p168-Mutation,1.292,4,-37899.57815323315
sp-tcf-mace3-g34-p169-Mutation,1.338,7,-37936.29405733629
sp-tcf-mace3-g34-p170-Mutation,1.303,4,-37898.767518616616
sp-tcf-mace3-g34-p171-Mutation,1.254,4,-37914.84347506125
sp-tcf-mace3-g34-p172-Mutation,1.116,7,-37859.480624277734
sp-tcf-mace3-g34-p173-Mutation,1.35,4,-37948.587134392255
sp-tcf-mace3-g34-p174-Mutation,1.161,4,-37890.81582767869
sp-tcf-mace3-g34-p175-Mutation,0.811,4,-37803.21575476815
sp-tcf-mace3-g34-p176-Mutation,1.304,4,-37948.867300216494
sp-tcf-mace3-g34-p177-Mutation,1.198,4,-37909.67526947686
sp-tcf-mace3-g34-p178-Mutation,1.272,7,-37927.01087111694
sp-tcf-mace3-g34-p179-Mutation,1.156,4,-37882.95022377116
sp-tcf-mace3-g34-p180-Mutation,1.236,7,-37888.70103611647
sp-tcf-mace3-g34-p181-Mutation,1.323,7,-37909.623806100906
sp-tcf-mace3-g34-p182-Mutation,1.151,7,-37863.11603928619
sp-tcf-mace3-g34-p183-Mutation,1.161,7,-37882.98164419627
sp-tcf-mace3-g34-p192-Mutation,1.059,7,-37864.7331541153
sp-tcf-mace3-g34-p193-Mutation,1.103,4,-37864.8035268704
sp-tcf-mace3-g34-p194-Mutation,1.347,4,-37930.00939320205
sp-tcf-mace3-g34-p195-Mutation,1.118,4,-37888.5941210471
sp-tcf-mace3-g34-p196-Mutation,1.361,4,-37927.45268145565
sp-tcf-mace3-g34-p197-Mutation,1.216,4,-37908.757306120715
sp-tcf-mace3-g34-p198-Mutation,1.331,4,-37907.46931954298
sp-tcf-mace3-g34-p199-Mutation,1.135,4,-37876.43364431816
sp-tcf-mace3-g35-p24-Mutation,1.288,4,-37934.5948496632
sp-tcf-mace3-g35-p28-Mutation,0.664,7,-37828.03747147673
sp-tcf-mace3-g35-p29-Mutation,1.244,4,-37877.599946535076
sp-tcf-mace3-g35-p30-Mutation,0.342,4,-37780.6863770745
sp-tcf-mace3-g35-p73-Mutation,1.23,4,-37878.52235924508
sp-tcf-mace3-g35-p75-Mutation,1.24,7,-37924.331694753586
sp-tcf-mace3-g35-p76-Mutation,1.338,4,-37918.07762875783
sp-tcf-mace3-g35-p78-Mutation,1.113,4,-37830.113779402694
sp-tcf-mace3-g35-p79-Mutation,1.312,4,-37861.33730489247
sp-tcf-mace3-g35-p176-Mutation,1.218,4,-37893.031791370915
sp-tcf-mace3-g35-p177-Mutation,1.323,4,-37944.02669690896
sp-tcf-mace3-g35-p179-Mutation,1.173,7,-37895.075744263166
sp-tcf-mace3-g35-p180-Mutation,1.196,7,-37882.89509710669
sp-tcf-mace3-g35-p182-Mutation,1.263,4,-37904.10876354516
sp-tcf-mace3-g35-p169-Mutation,1.29,7,-37907.5047813494
sp-tcf-mace3-g35-p170-Mutation,1.235,4,-37871.07183919635
sp-tcf-mace3-g35-p172-Mutation,1.128,7,-37889.67677243202
sp-tcf-mace3-g35-p173-Mutation,1.331,4,-37906.33230747095
sp-tcf-mace3-g35-p175-Mutation,1.182,4,-37912.833555028854
sp-tcf-mace3-g35-p128-Mutation,1.267,4,-37874.723045277366
sp-tcf-mace3-g35-p129-Mutation,1.283,7,-37856.973621087156
sp-tcf-mace3-g35-p130-Mutation,1.167,4,-37894.81009882327
sp-tcf-mace3-g35-p131-Mutation,1.204,4,-37891.30596042756
sp-tcf-mace3-g35-p133-Mutation,1.192,7,-37871.58174913421
sp-tcf-mace3-g35-p57-Random,1.017,7,-37886.68411692905
sp-tcf-mace3-g35-p58-Mutation,1.31,4,-37893.68445449317
sp-tcf-mace3-g35-p59-Mutation,1.253,4,-37925.855343030686
sp-tcf-mace3-g35-p61-Mutation,1.345,7,-37970.089048517286
sp-tcf-mace3-g35-p62-Mutation,0.784,7,-37806.4283606774
sp-tcf-mace3-g35-p63-Mutation,0.524,4,-37758.31154636661
sp-tcf-mace3-g35-p121-Mutation,1.221,7,-37879.90856904854
sp-tcf-mace3-g35-p122-Mutation,1.303,7,-37864.55177900742
sp-tcf-mace3-g35-p124-Mutation,1.284,7,-37892.566472160535
sp-tcf-mace3-g35-p125-Mutation,1.184,7,-37898.29132008343
sp-tcf-mace3-g35-p126-Random,1.208,4,-37885.9178178318
sp-tcf-mace3-g35-p127-Mutation,1.115,7,-37886.77575510599
sp-tcf-mace3-g35-p208-Mutation,1.331,7,-37882.59945491544
sp-tcf-mace3-g35-p210-Mutation,1.172,7,-37869.991593852894
sp-tcf-mace3-g35-p211-Mutation,1.029,7,-37859.34395473681
sp-tcf-mace3-g35-p212-Mutation,0.885,7,-37843.569249685934
sp-tcf-mace3-g35-p213-Mutation,1.286,7,-37889.4752840181
sp-tcf-mace3-g35-p214-Mutation,1.205,4,-37892.07943649344
sp-tcf-mace3-g35-p215-Mutation,1.207,7,-37858.27142857957
sp-tcf-mace3-g35-p16-Mutation,1.049,4,-37841.53505102043
sp-tcf-mace3-g35-p17-Mutation,1.307,7,-37880.931449364514
sp-tcf-mace3-g35-p18-Mutation,1.241,4,-37892.8567610918
sp-tcf-mace3-g35-p20-Mutation,1.269,7,-37935.62800399866
sp-tcf-mace3-g35-p21-Mutation,1.24,4,-37855.69465834392
sp-tcf-mace3-g35-p22-Mutation,1.262,7,-37891.233759994975
sp-tcf-mace3-g35-p23-Mutation,1.335,4,-37922.68341469852
sp-tcf-mace3-g35-p104-Mutation,1.243,4,-37886.19222583596
sp-tcf-mace3-g35-p106-Mutation,1.247,7,-37850.92026852031
sp-tcf-mace3-g35-p107-Mutation,1.254,7,-37887.840819643556
sp-tcf-mace3-g35-p109-Mutation,1.377,7,-37887.59844325208
sp-tcf-mace3-g35-p110-Mutation,0.259,4,-37778.749070694605
sp-tcf-mace3-g35-p111-Mutation,1.254,7,-37901.2504869431
sp-tcf-mace3-g35-p224-Mutation,1.358,4,-37859.36841238378
sp-tcf-mace3-g35-p225-Mutation,0.537,4,-37786.20043387989
sp-tcf-mace3-g35-p226-Random,0.298,4,-37790.38015668873
sp-tcf-mace3-g35-p227-Mutation,1.373,4,-37946.58320373862
sp-tcf-mace3-g35-p229-Mutation,1.327,7,-37887.799433076594
sp-tcf-mace3-g35-p230-Mutation,1.408,4,-37884.24855653027
sp-tcf-mace3-g35-p231-Mutation,1.374,7,-37883.087499923975
sp-tcf-mace3-g35-p41-Mutation,1.18,4,-37894.79725709626
sp-tcf-mace3-g35-p42-Mutation,1.305,7,-37896.75447162659
sp-tcf-mace3-g35-p43-Random,1.266,4,-37890.84053323932
sp-tcf-mace3-g35-p44-Mutation,1.204,4,-37870.03083275789
sp-tcf-mace3-g35-p45-Mutation,1.216,4,-37875.35782425924
sp-tcf-mace3-g35-p46-Mutation,1.328,7,-37907.30193003924
sp-tcf-mace3-g35-p48-Mutation,0.372,4,-37762.85255379726
sp-tcf-mace3-g35-p49-Mutation,1.244,7,-37880.29851584137
sp-tcf-mace3-g35-p51-Mutation,1.248,4,-37884.13151581194
sp-tcf-mace3-g35-p52-Mutation,1.239,7,-37915.5813832196
sp-tcf-mace3-g35-p53-Mutation,1.114,7,-37848.166956664536
sp-tcf-mace3-g35-p54-Mutation,1.286,4,-37881.68186087922
sp-tcf-mace3-g35-p55-Mutation,1.283,7,-37894.01112050399
sp-tcf-mace3-g35-p152-Mutation,1.292,4,-37895.945206917655
sp-tcf-mace3-g35-p153-Mutation,1.143,7,-37874.287583748686
sp-tcf-mace3-g35-p154-Mutation,1.044,7,-37833.25330685115
sp-tcf-mace3-g35-p155-Mutation,1.278,4,-37856.79448523757
sp-tcf-mace3-g35-p157-Mutation,0.652,4,-37795.718682584666
sp-tcf-mace3-g35-p158-Mutation,1.017,7,-37888.62482964411
sp-tcf-mace3-g35-p159-Mutation,1.105,4,-37866.16029024448
sp-tcf-mace3-g35-p0-Mutation,1.211,4,-37911.27834156327
sp-tcf-mace3-g35-p1-Mutation,1.179,7,-37900.36308894293
sp-tcf-mace3-g35-p2-Mutation,1.088,4,-37836.541312086294
sp-tcf-mace3-g35-p3-Mutation,1.206,7,-37896.80168134614
sp-tcf-mace3-g35-p4-Mutation,1.3,4,-37885.74637415772
sp-tcf-mace3-g35-p5-Mutation,0.862,7,-37858.092616372196
sp-tcf-mace3-g35-p7-Mutation,1.406,7,-37918.21550840537
sp-tcf-mace3-g35-p201-Mutation,0.457,7,-37773.71102673313
sp-tcf-mace3-g35-p202-Mutation,1.322,4,-37897.9847872224
sp-tcf-mace3-g35-p203-Mutation,1.258,4,-37898.23087091492
sp-tcf-mace3-g35-p204-Mutation,0.309,4,-37731.89476332689
sp-tcf-mace3-g35-p205-Mutation,0.378,4,-37776.39005171176
sp-tcf-mace3-g35-p206-Mutation,1.244,4,-37898.813612719845
sp-tcf-mace3-g35-p207-Mutation,0.891,7,-37805.15935424913
sp-tcf-mace3-g35-p240-Mutation,1.306,4,-37917.341665126965
sp-tcf-mace3-g35-p241-Mutation,0.713,7,-37875.20412445736
sp-tcf-mace3-g35-p242-Mutation,1.337,7,-37897.59210040294
sp-tcf-mace3-g35-p243-Mutation,0.755,4,-37818.6967656915
sp-tcf-mace3-g35-p244-Mutation,0.818,4,-37821.411114138486
sp-tcf-mace3-g35-p246-Mutation,1.114,4,-37848.33709165636
sp-tcf-mace3-g35-p247-Mutation,1.25,7,-37877.24565496852
sp-tcf-mace3-g35-p88-Mutation,1.227,4,-37847.71973536913
sp-tcf-mace3-g35-p89-Mutation,1.278,4,-37884.99718601661
sp-tcf-mace3-g35-p90-Mutation,0.632,4,-37783.98895365116
sp-tcf-mace3-g35-p92-Mutation,1.278,4,-37900.04546759172
sp-tcf-mace3-g35-p93-Mutation,1.257,7,-37826.63834037168
sp-tcf-mace3-g35-p94-Mutation,1.293,4,-37872.73815359267
sp-tcf-mace3-g35-p95-Mutation,1.249,7,-37895.78947928217
sp-tcf-mace3-g35-p137-Mutation,0.478,4,-37771.781085458846
sp-tcf-mace3-g35-p138-Mutation,1.165,4,-37873.92282806619
sp-tcf-mace3-g35-p139-Mutation,1.339,4,-37931.240067728286
sp-tcf-mace3-g35-p140-Mutation,1.139,7,-37867.60533581385
sp-tcf-mace3-g35-p141-Mutation,0.427,4,-37770.02644289047
sp-tcf-mace3-g35-p142-Mutation,1.174,4,-37878.58468609084
sp-tcf-mace3-g35-p143-Mutation,1.349,7,-37925.657015217694
sp-tcf-mace3-g35-p113-Mutation,1.203,7,-37887.383241706324
sp-tcf-mace3-g35-p114-Mutation,1.261,7,-37884.63206897856
sp-tcf-mace3-g35-p115-Mutation,1.361,4,-37927.50946260197
sp-tcf-mace3-g35-p116-Mutation,1.157,4,-37832.71351809299
sp-tcf-mace3-g35-p117-Mutation,1.316,7,-37897.94420113214
sp-tcf-mace3-g35-p118-Mutation,1.303,4,-37933.17295318814
sp-tcf-mace3-g35-p119-Mutation,1.214,4,-37896.84384784651
sp-tcf-mace3-g35-p80-Random,1.149,4,-37886.36043553124
sp-tcf-mace3-g35-p81-Mutation,0.83,7,-37817.825650695944
sp-tcf-mace3-g35-p82-Mutation,0.552,7,-37856.377002172456
sp-tcf-mace3-g35-p83-Mutation,1.328,7,-37909.383419525315
sp-tcf-mace3-g35-p84-Mutation,1.321,7,-37916.261991469844
sp-tcf-mace3-g35-p85-Mutation,1.279,4,-37868.83722857217
sp-tcf-mace3-g35-p86-Mutation,0.333,4,-37730.03025005137
sp-tcf-mace3-g35-p64-Mutation,1.222,4,-37886.02090015343
sp-tcf-mace3-g35-p65-Mutation,1.167,4,-37866.574225823766
sp-tcf-mace3-g35-p66-Mutation,1.244,7,-37926.462887556445
sp-tcf-mace3-g35-p67-Mutation,1.332,7,-37888.54884581576
sp-tcf-mace3-g35-p69-Mutation,1.157,7,-37874.14832111333
sp-tcf-mace3-g35-p70-Random,0.314,7,-37735.94425145745
sp-tcf-mace3-g35-p71-Mutation,0.602,7,-37788.0532592807
sp-tcf-mace3-g35-p248-Mutation,1.085,7,-37812.36714033892
sp-tcf-mace3-g35-p249-Mutation,1.148,7,-37869.936616917075
sp-tcf-mace3-g35-p250-Mutation,1.104,7,-37841.86858792509
sp-tcf-mace3-g35-p251-Mutation,1.159,4,-37891.311959201834
sp-tcf-mace3-g35-p252-Mutation,1.113,7,-37794.81366066923
sp-tcf-mace3-g35-p254-Mutation,1.356,7,-37927.51081451136
sp-tcf-mace3-g35-p255-Mutation,1.249,7,-37930.947963694634
sp-tcf-mace3-g35-p232-Mutation,1.232,4,-37887.13328670551
sp-tcf-mace3-g35-p233-Mutation,1.161,4,-37883.48426946269
sp-tcf-mace3-g35-p234-Mutation,1.204,7,-37883.956871339346
sp-tcf-mace3-g35-p235-Random,0.397,7,-37754.80381398296
sp-tcf-mace3-g35-p237-Mutation,1.081,4,-37871.46612748228
sp-tcf-mace3-g35-p238-Mutation,1.225,7,-37873.958923920865
sp-tcf-mace3-g35-p239-Mutation,1.331,7,-37900.39115731996
sp-tcf-mace3-g35-p192-Mutation,1.249,7,-37908.794631093224
sp-tcf-mace3-g35-p193-Mutation,1.307,4,-37875.34942695667
sp-tcf-mace3-g35-p194-Mutation,1.18,4,-37881.29275872538
sp-tcf-mace3-g35-p195-Mutation,1.272,4,-37884.175876022106
sp-tcf-mace3-g35-p196-Mutation,1.337,4,-37886.76801342024
sp-tcf-mace3-g35-p197-Mutation,1.231,4,-37904.10944100824
sp-tcf-mace3-g35-p199-Mutation,1.144,7,-37836.01969638151
sp-tcf-mace3-g35-p144-Mutation,1.368,4,-37882.0405151038
sp-tcf-mace3-g35-p145-Mutation,0.893,4,-37838.01611530126
sp-tcf-mace3-g35-p146-Mutation,1.346,4,-37880.94402445157
sp-tcf-mace3-g35-p148-Mutation,1.303,4,-37879.39205592276
sp-tcf-mace3-g35-p149-Mutation,0.593,4,-37844.879526610166
sp-tcf-mace3-g35-p150-Mutation,1.289,7,-37902.97350888288
sp-tcf-mace3-g35-p151-Mutation,1.184,4,-37855.441482304865
sp-tcf-mace3-g35-p96-Mutation,1.269,4,-37906.04820476848
sp-tcf-mace3-g35-p97-Mutation,0.44,7,-37756.210451346335
sp-tcf-mace3-g35-p98-Mutation,1.013,7,-37845.4721398523
sp-tcf-mace3-g35-p99-Mutation,1.348,4,-37955.49842019073
sp-tcf-mace3-g35-p100-Mutation,0.767,7,-37794.152415551274
sp-tcf-mace3-g35-p101-Mutation,0.365,4,-37723.99403678506
sp-tcf-mace3-g35-p102-Mutation,1.247,7,-37879.32680115771
sp-tcf-mace3-g35-p103-Mutation,0.456,7,-37795.643272161215
sp-tcf-mace3-g35-p184-Mutation,1.069,4,-37841.137849337996
sp-tcf-mace3-g35-p185-Mutation,1.204,4,-37901.69182281184
sp-tcf-mace3-g35-p186-Random,0.757,4,-37806.26922041433
sp-tcf-mace3-g35-p187-Mutation,1.186,4,-37894.22459156139
sp-tcf-mace3-g35-p188-Mutation,1.285,4,-37875.43043972945
sp-tcf-mace3-g35-p189-Mutation,1.356,7,-37907.27954864971
sp-tcf-mace3-g35-p190-Mutation,1.252,4,-37907.05539101666
sp-tcf-mace3-g35-p32-Mutation,1.329,4,-37872.83706049963
sp-tcf-mace3-g35-p33-Mutation,0.916,7,-37854.802244528466
sp-tcf-mace3-g35-p34-Mutation,1.192,7,-37891.809706375665
sp-tcf-mace3-g35-p35-Mutation,1.293,7,-37899.9976638315
sp-tcf-mace3-g35-p36-Random,0.614,4,-37820.62526542229
sp-tcf-mace3-g35-p37-Mutation,1.154,4,-37877.08804707757
sp-tcf-mace3-g35-p38-Mutation,1.287,7,-37901.5398274742
sp-tcf-mace3-g35-p39-Mutation,1.25,4,-37884.62954434737
sp-tcf-mace3-g35-p161-Mutation,0.749,7,-37811.21371072634
sp-tcf-mace3-g35-p162-Mutation,1.319,4,-37925.43294980752
sp-tcf-mace3-g35-p163-Mutation,1.374,7,-37924.5934187276
sp-tcf-mace3-g35-p164-Mutation,1.292,4,-37906.09343107999
sp-tcf-mace3-g35-p165-Mutation,1.147,7,-37874.02254097983
sp-tcf-mace3-g35-p166-Mutation,1.177,7,-37872.515342521256
sp-tcf-mace3-g35-p167-Mutation,0.607,4,-37817.93635777413
sp-tcf-mace3-g35-p8-Mutation,1.124,7,-37872.54932792573
sp-tcf-mace3-g35-p9-Mutation,1.314,7,-37920.826205114216
sp-tcf-mace3-g35-p10-Mutation,1.328,7,-37907.48765292991
sp-tcf-mace3-g35-p11-Mutation,0.558,4,-37832.26221045839
sp-tcf-mace3-g35-p12-Mutation,1.075,7,-37875.96405813085
sp-tcf-mace3-g35-p13-Mutation,1.297,4,-37888.58733433908
sp-tcf-mace3-g35-p14-Mutation,0.599,7,-37810.53383258353
sp-tcf-mace3-g35-p15-Mutation,1.19,7,-37867.5140956341
sp-tcf-mace3-g35-p216-Mutation,1.383,7,-37929.308285749896
sp-tcf-mace3-g35-p217-Mutation,1.306,7,-37875.26036144187
sp-tcf-mace3-g35-p218-Mutation,1.331,7,-37917.041263601684
sp-tcf-mace3-g35-p219-Mutation,1.121,4,-37852.22527975869
sp-tcf-mace3-g35-p220-Mutation,0.296,7,-37746.09973249717
sp-tcf-mace3-g35-p221-Mutation,1.388,7,-37931.66785342085
sp-tcf-mace3-g35-p222-Mutation,1.136,4,-37887.07287638226
sp-tcf-mace3-g35-p223-Mutation,1.217,7,-37889.64927923259
sp-tcf-mace3-g36-p10-Mutation,1.199,7,-37846.22397095084
sp-tcf-mace3-g36-p11-Mutation,0.711,4,-37757.35810830333
sp-tcf-mace3-g36-p12-Mutation,1.188,7,-37912.84473045016
sp-tcf-mace3-g36-p14-Mutation,0.568,7,-37848.6463909431
sp-tcf-mace3-g36-p15-Mutation,1.284,7,-37892.324674226315
sp-tcf-mace3-g36-p152-Mutation,1.283,4,-37927.93821591503
sp-tcf-mace3-g36-p153-Mutation,1.203,7,-37895.25140673439
sp-tcf-mace3-g36-p156-Mutation,0.824,4,-37817.575429804216
sp-tcf-mace3-g36-p157-Mutation,0.997,4,-37815.88936535681
sp-tcf-mace3-g36-p159-Mutation,1.093,4,-37873.02406053594
sp-tcf-mace3-g36-p16-Mutation,1.282,4,-37903.43930106375
sp-tcf-mace3-g36-p19-Mutation,0.483,4,-37757.719441435656
sp-tcf-mace3-g36-p20-Mutation,1.364,7,-37930.4464022806
sp-tcf-mace3-g36-p21-Mutation,1.293,4,-37878.23345062293
sp-tcf-mace3-g36-p22-Mutation,1.251,7,-37899.457294890984
sp-tcf-mace3-g36-p40-Mutation,0.837,7,-37862.25812474391
sp-tcf-mace3-g36-p41-Mutation,1.293,4,-37903.7371742208
sp-tcf-mace3-g36-p44-Mutation,1.167,4,-37836.495287338854
sp-tcf-mace3-g36-p45-Mutation,1.102,4,-37871.84698599477
sp-tcf-mace3-g36-p47-Mutation,0.335,4,-37715.05785778466
sp-tcf-mace3-g36-p128-Mutation,1.13,4,-37862.29985585563
sp-tcf-mace3-g36-p129-Mutation,1.388,7,-37933.17413542049
sp-tcf-mace3-g36-p130-Mutation,1.037,4,-37876.08040347771
sp-tcf-mace3-g36-p134-Mutation,0.558,7,-37827.86639019289
sp-tcf-mace3-g36-p135-Mutation,0.352,7,-37737.8489998596
sp-tcf-mace3-g36-p200-Mutation,1.309,4,-37942.79232501671
sp-tcf-mace3-g36-p202-Mutation,1.17,4,-37871.13450350037
sp-tcf-mace3-g36-p203-Mutation,1.244,4,-37878.48063591851
sp-tcf-mace3-g36-p206-Mutation,1.334,7,-37893.77721173897
sp-tcf-mace3-g36-p207-Mutation,1.076,7,-37870.24404455801
sp-tcf-mace3-g36-p176-Mutation,1.111,4,-37860.91611617775
sp-tcf-mace3-g36-p180-Mutation,1.252,7,-37839.97907592147
sp-tcf-mace3-g36-p181-Mutation,0.663,4,-37820.983330769224
sp-tcf-mace3-g36-p182-Mutation,1.211,4,-37885.526008675995
sp-tcf-mace3-g36-p183-Mutation,1.049,4,-37873.15055708816
sp-tcf-mace3-g36-p209-Mutation,0.58,4,-37778.576794019194
sp-tcf-mace3-g36-p211-Mutation,1.188,7,-37907.00603924705
sp-tcf-mace3-g36-p212-Mutation,1.168,7,-37859.47805151495
sp-tcf-mace3-g36-p214-Mutation,1.333,4,-37973.433323042846
sp-tcf-mace3-g36-p215-Mutation,1.284,7,-37859.515352612805
sp-tcf-mace3-g36-p249-Mutation,1.002,7,-37858.177642157476
sp-tcf-mace3-g36-p252-Mutation,1.274,7,-37894.58472013075
sp-tcf-mace3-g36-p253-Mutation,1.0,4,-37848.82819467684
sp-tcf-mace3-g36-p254-Mutation,1.268,7,-37875.73353437229
sp-tcf-mace3-g36-p255-Mutation,1.314,7,-37915.20112854391
sp-tcf-mace3-g36-p73-Mutation,1.28,4,-37908.53660818958
sp-tcf-mace3-g36-p74-Mutation,0.887,7,-37848.633205878374
sp-tcf-mace3-g36-p75-Mutation,1.242,7,-37900.404649517826
sp-tcf-mace3-g36-p77-Mutation,0.421,4,-37790.48846938375
sp-tcf-mace3-g36-p78-Mutation,1.281,4,-37882.45669611086
sp-tcf-mace3-g36-p79-Mutation,1.365,4,-37905.7158754826
sp-tcf-mace3-g36-p136-Mutation,1.28,7,-37903.743447026034
sp-tcf-mace3-g36-p137-Mutation,0.433,4,-37802.13848310026
sp-tcf-mace3-g36-p138-Mutation,1.349,4,-37906.92848938114
sp-tcf-mace3-g36-p141-Mutation,0.381,4,-37772.3587391745
sp-tcf-mace3-g36-p142-Mutation,1.167,4,-37846.46897986987
