id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g171-p140-Mutation,0.493,14,-61014.89503519006
hof-5a_mace_mul-g171-p141-Mutation,0.951,78,-61142.739048260875
hof-5a_mace_mul-g171-p143-Mutation,1.517,4,-61249.21915544116
hof-5a_mace_mul-g171-p180-Mutation,1.328,29,-61170.128584600585
hof-5a_mace_mul-g171-p181-Mutation,0.368,143,-61078.907629332134
hof-5a_mace_mul-g171-p183-Mutation,0.679,29,-61040.24862514107
hof-5a_mace_mul-g171-p96-Mutation,1.267,5,-61079.841581377164
hof-5a_mace_mul-g171-p97-Mutation,0.956,29,-61083.402094860634
hof-5a_mace_mul-g171-p99-Mutation,0.937,77,-61112.500071818984
hof-5a_mace_mul-g171-p63-Mutation,1.403,1,-61191.195362777
hof-5a_mace_mul-g171-p64-Mutation,0.561,61,-61105.41802285943
hof-5a_mace_mul-g171-p65-Mutation,0.709,75,-61040.48756450085
hof-5a_mace_mul-g171-p102-Mutation,0.832,19,-61155.69658515943
hof-5a_mace_mul-g171-p105-Mutation,1.082,5,-61153.861851862195
hof-5a_mace_mul-g171-p106-Random,0.642,33,-61074.67307139163
hof-5a_mace_mul-g171-p246-Mutation,0.526,13,-61041.56661724273
hof-5a_mace_mul-g171-p247-Mutation,0.718,14,-61038.277055847226
hof-5a_mace_mul-g171-p249-Random,0.817,19,-61080.507774612895
hof-5a_mace_mul-g171-p251-Mutation,1.355,1,-61316.665969209185
hof-5a_mace_mul-g171-p240-Mutation,1.081,13,-61135.91170650348
hof-5a_mace_mul-g171-p241-Mutation,0.835,19,-61085.27030719344
hof-5a_mace_mul-g171-p243-Mutation,0.671,5,-61104.80688485636
hof-5a_mace_mul-g171-p244-Mutation,1.328,2,-61223.42578132444
hof-5a_mace_mul-g171-p234-Mutation,1.368,78,-61104.93512527348
hof-5a_mace_mul-g171-p236-Mutation,0.486,77,-61061.29831937049
hof-5a_mace_mul-g171-p238-Mutation,1.109,13,-61159.473710257575
hof-5a_mace_mul-g171-p187-Mutation,0.571,4,-61074.992654117246
hof-5a_mace_mul-g171-p188-Mutation,1.307,33,-61181.711833121146
hof-5a_mace_mul-g171-p189-Mutation,0.739,14,-61180.180225151336
hof-5a_mace_mul-g171-p190-Mutation,0.599,78,-61114.102896165874
hof-5a_mace_mul-g171-p168-Mutation,0.511,15,-61131.20039915068
hof-5a_mace_mul-g171-p171-Mutation,0.349,78,-61050.59944459722
hof-5a_mace_mul-g171-p172-Mutation,1.119,2,-61081.460366141044
hof-5a_mace_mul-g171-p73-Mutation,1.17,33,-61202.71289274261
hof-5a_mace_mul-g171-p75-Mutation,0.961,5,-61136.25331884702
hof-5a_mace_mul-g171-p76-Mutation,1.242,13,-61172.628994682585
hof-5a_mace_mul-g171-p156-Mutation,0.961,1,-61130.50443899392
hof-5a_mace_mul-g171-p158-Mutation,0.925,76,-61053.34213798361
hof-5a_mace_mul-g171-p159-Mutation,1.104,13,-61182.14446273645
hof-5a_mace_mul-g171-p160-Mutation,1.263,19,-61170.16966089487
hof-5a_mace_mul-g171-p91-Mutation,0.615,77,-61117.8290460646
hof-5a_mace_mul-g171-p92-Mutation,1.551,1,-61259.87549540083
hof-5a_mace_mul-g171-p93-Mutation,1.282,2,-61209.32204383775
hof-5a_mace_mul-g171-p94-Mutation,0.537,15,-61052.4009450114
hof-5a_mace_mul-g171-p48-Mutation,1.432,14,-61181.84569540314
hof-5a_mace_mul-g171-p49-Mutation,0.551,143,-61074.56315423808
hof-5a_mace_mul-g171-p51-Mutation,0.392,78,-61031.62369685806
hof-5a_mace_mul-g171-p53-Mutation,1.381,9,-61275.525658757724
hof-5a_mace_mul-g171-p54-Mutation,0.438,76,-61064.2290365906
hof-5a_mace_mul-g171-p58-Mutation,1.031,33,-61248.42661677137
hof-5a_mace_mul-g171-p59-Mutation,0.509,15,-61125.84440976336
hof-5a_mace_mul-g171-p163-Random,0.828,77,-61126.13210972921
hof-5a_mace_mul-g171-p164-Mutation,0.98,62,-61105.88699326926
hof-5a_mace_mul-g171-p165-Mutation,1.214,2,-61202.83660455347
hof-5a_mace_mul-g171-p150-Mutation,0.426,145,-61005.78346479463
hof-5a_mace_mul-g171-p152-Mutation,0.7,78,-61025.25468862034
hof-5a_mace_mul-g171-p153-Mutation,1.466,1,-61212.5397696004
hof-5a_mace_mul-g171-p154-Mutation,1.116,14,-61230.82748925475
hof-5a_mace_mul-g171-p155-Mutation,0.706,78,-61009.501121561705
hof-5a_mace_mul-g171-p174-Mutation,0.515,15,-61097.44150192536
hof-5a_mace_mul-g171-p175-Mutation,1.219,4,-61113.58492985321
hof-5a_mace_mul-g171-p178-Mutation,0.404,75,-60989.51619637546
hof-5a_mace_mul-g171-p179-Mutation,1.154,145,-61135.27777537563
hof-5a_mace_mul-g171-p216-Mutation,1.206,4,-61173.50843578333
hof-5a_mace_mul-g171-p217-Mutation,0.665,29,-61176.32193149629
hof-5a_mace_mul-g171-p219-Mutation,1.06,13,-61169.46135594208
hof-5a_mace_mul-g171-p220-Random,1.247,4,-61193.45066530969
hof-5a_mace_mul-g171-p221-Mutation,0.698,75,-61103.964609115406
hof-5a_mace_mul-g171-p1-Mutation,1.126,29,-61119.80194043588
hof-5a_mace_mul-g171-p2-Random,0.339,143,-61073.28067606102
hof-5a_mace_mul-g171-p3-Mutation,0.753,1,-61017.796324499504
hof-5a_mace_mul-g171-p4-Mutation,1.444,2,-61200.66437864835
hof-5a_mace_mul-g171-p5-Mutation,1.334,13,-61116.44160906655
hof-5a_mace_mul-g171-p42-Mutation,1.171,14,-61099.43823231604
hof-5a_mace_mul-g171-p45-Mutation,1.514,1,-61135.57478185155
hof-5a_mace_mul-g171-p46-Mutation,0.549,62,-61053.026718559966
hof-5a_mace_mul-g171-p47-Mutation,0.757,9,-61133.550309408696
hof-5a_mace_mul-g171-p198-Mutation,1.144,4,-61199.738372096734
hof-5a_mace_mul-g171-p199-Mutation,0.813,5,-61063.54968598671
hof-5a_mace_mul-g171-p200-Random,1.136,7,-61123.01241383927
hof-5a_mace_mul-g171-p201-Mutation,0.566,75,-61071.877170918015
hof-5a_mace_mul-g171-p202-Mutation,0.743,13,-61164.07466047846
hof-5a_mace_mul-g171-p203-Mutation,1.217,4,-61179.94801431253
hof-5a_mace_mul-g171-p121-Mutation,0.693,2,-61083.105183110165
hof-5a_mace_mul-g171-p122-Mutation,1.258,5,-61086.22946007664
hof-5a_mace_mul-g171-p123-Random,0.446,62,-61034.115622880156
hof-5a_mace_mul-g171-p124-Mutation,1.275,4,-61175.73677352065
hof-5a_mace_mul-g171-p125-Mutation,1.033,5,-61101.65079011115
hof-5a_mace_mul-g171-p109-Mutation,1.389,4,-61101.822421577395
hof-5a_mace_mul-g171-p111-Mutation,1.044,61,-61146.928298132974
hof-5a_mace_mul-g171-p112-Mutation,1.326,14,-61275.92504255294
hof-5a_mace_mul-g171-p113-Mutation,1.113,145,-61144.7292412037
hof-5a_mace_mul-g171-p78-Mutation,0.825,13,-61139.35416381529
hof-5a_mace_mul-g171-p79-Mutation,0.379,77,-61043.37392436754
hof-5a_mace_mul-g171-p80-Mutation,1.079,13,-61143.68692969356
hof-5a_mace_mul-g171-p81-Mutation,0.403,145,-61036.68595801028
hof-5a_mace_mul-g171-p82-Mutation,1.268,9,-61207.59854789385
hof-5a_mace_mul-g171-p83-Mutation,0.471,29,-61094.70114010638
hof-5a_mace_mul-g171-p210-Mutation,0.777,13,-61170.93675086034
hof-5a_mace_mul-g171-p211-Mutation,0.465,60,-61024.634454505824
hof-5a_mace_mul-g171-p212-Mutation,1.433,13,-61209.73778977189
hof-5a_mace_mul-g171-p214-Mutation,0.336,2,-61029.74159587126
hof-5a_mace_mul-g171-p215-Mutation,0.534,29,-61042.78844402681
hof-5a_mace_mul-g171-p228-Mutation,0.69,29,-61108.476546810605
hof-5a_mace_mul-g171-p229-Mutation,0.661,148,-61046.57740673178
hof-5a_mace_mul-g171-p231-Mutation,1.426,2,-61161.974696833655
hof-5a_mace_mul-g171-p66-Random,0.389,62,-61049.189782359485
hof-5a_mace_mul-g171-p67-Mutation,0.426,14,-61066.37678845939
hof-5a_mace_mul-g171-p68-Mutation,0.765,15,-61164.500135064816
hof-5a_mace_mul-g171-p69-Mutation,0.539,33,-61084.72342603471
hof-5a_mace_mul-g171-p70-Mutation,0.424,143,-61069.53569178627
hof-5a_mace_mul-g171-p71-Mutation,1.195,4,-61258.952942178024
hof-5a_mace_mul-g171-p204-Mutation,0.922,60,-61133.52778668804
hof-5a_mace_mul-g171-p205-Mutation,0.664,61,-61091.434178166004
hof-5a_mace_mul-g171-p206-Random,0.947,77,-61225.27997501134
hof-5a_mace_mul-g171-p207-Mutation,0.773,78,-61050.551563026085
hof-5a_mace_mul-g171-p208-Mutation,1.228,5,-61115.051039176375
hof-5a_mace_mul-g171-p115-Mutation,0.897,75,-60704.614874806146
hof-5a_mace_mul-g171-p116-Mutation,0.562,19,-61086.25430096894
hof-5a_mace_mul-g171-p117-Random,1.398,7,-61245.09354565988
hof-5a_mace_mul-g171-p118-Mutation,1.063,9,-61076.40796626897
hof-5a_mace_mul-g171-p119-Mutation,1.015,76,-61140.98347199591
hof-5a_mace_mul-g172-p209-Mutation,1.232,143,-61201.470941782856
hof-5a_mace_mul-g172-p84-Mutation,0.742,1,-61103.546584297495
hof-5a_mace_mul-g172-p85-Mutation,1.51,1,-61319.87363458828
hof-5a_mace_mul-g172-p87-Mutation,1.256,1,-61192.52160712413
hof-5a_mace_mul-g172-p78-Mutation,1.471,2,-61164.652762601836
hof-5a_mace_mul-g172-p83-Mutation,1.456,1,-61175.35795575006
hof-5a_mace_mul-g172-p72-Mutation,0.491,13,-61140.95249871483
hof-5a_mace_mul-g172-p74-Mutation,0.851,7,-61136.36996533673
hof-5a_mace_mul-g172-p177-Random,0.875,5,-61100.78205428807
hof-5a_mace_mul-g172-p178-Mutation,1.258,4,-61146.076960119724
hof-5a_mace_mul-g172-p61-Mutation,0.766,75,-61156.17248692599
hof-5a_mace_mul-g172-p62-Mutation,0.422,5,-61090.061989485184
hof-5a_mace_mul-g172-p51-Mutation,0.617,78,-61106.714848267504
hof-5a_mace_mul-g172-p52-Mutation,0.946,143,-61184.91803220355
hof-5a_mace_mul-g172-p153-Mutation,1.421,1,-61236.23835288629
hof-5a_mace_mul-g172-p154-Mutation,1.234,14,-61159.18147362489
hof-5a_mace_mul-g172-p250-Mutation,1.415,29,-61159.9374682101
hof-5a_mace_mul-g172-p251-Mutation,1.36,1,-61198.44982992752
hof-5a_mace_mul-g172-p114-Mutation,0.829,4,-61093.64770870713
hof-5a_mace_mul-g172-p115-Mutation,1.287,75,-61251.74698546379
hof-5a_mace_mul-g172-p140-Mutation,1.271,14,-61202.345336577884
hof-5a_mace_mul-g172-p142-Random,1.126,4,-61135.411886802955
hof-5a_mace_mul-g172-p252-Mutation,1.191,1,-61131.152793974325
hof-5a_mace_mul-g172-p253-Mutation,1.1,1,-61164.64845086757
hof-5a_mace_mul-g172-p255-Mutation,1.352,9,-61192.655977623
hof-5a_mace_mul-g172-p96-Random,1.356,2,-61293.31001838787
hof-5a_mace_mul-g172-p97-Random,0.962,9,-61147.28298028894
hof-5a_mace_mul-g172-p98-Mutation,1.138,1,-61234.0447153887
hof-5a_mace_mul-g172-p67-Mutation,0.42,14,-61058.091790508355
hof-5a_mace_mul-g172-p69-Mutation,0.89,33,-61177.85467004933
hof-5a_mace_mul-g172-p71-Mutation,1.025,4,-61182.30492093653
hof-5a_mace_mul-g172-p146-Mutation,0.553,77,-61095.05791257278
hof-5a_mace_mul-g172-p147-Mutation,0.52,145,-61050.19888166487
hof-5a_mace_mul-g172-p148-Mutation,1.449,1,-61250.80849337675
hof-5a_mace_mul-g172-p149-Mutation,1.009,33,-61121.90364649734
hof-5a_mace_mul-g172-p120-Mutation,1.524,2,-61296.116894594015
hof-5a_mace_mul-g172-p121-Mutation,1.11,2,-61229.974961762106
hof-5a_mace_mul-g172-p123-Random,0.371,13,-61013.66090109897
hof-5a_mace_mul-g172-p125-Mutation,1.034,5,-61175.03210059182
hof-5a_mace_mul-g172-p242-Mutation,0.966,13,-61128.94525427202
hof-5a_mace_mul-g172-p243-Mutation,0.771,5,-61088.534809238234
hof-5a_mace_mul-g172-p245-Random,0.639,33,-61069.457580915594
hof-5a_mace_mul-g172-p194-Mutation,1.408,2,-61215.74295687275
hof-5a_mace_mul-g172-p195-Mutation,1.182,144,-61238.33666154427
hof-5a_mace_mul-g172-p196-Mutation,1.416,4,-61158.625254867264
hof-5a_mace_mul-g172-p197-Random,0.397,29,-61028.86345465636
hof-5a_mace_mul-g172-p162-Mutation,0.547,78,-61136.67190323888
hof-5a_mace_mul-g172-p163-Mutation,0.586,77,-61093.93372023956
hof-5a_mace_mul-g172-p164-Mutation,1.31,5,-61141.36245799516
hof-5a_mace_mul-g172-p235-Mutation,1.167,7,-61121.750140746895
hof-5a_mace_mul-g172-p236-Mutation,0.611,77,-61039.9179753583
hof-5a_mace_mul-g172-p237-Random,0.405,4,-61057.87381393093
hof-5a_mace_mul-g172-p238-Mutation,1.217,13,-61158.3170457437
hof-5a_mace_mul-g172-p239-Mutation,0.345,19,-61058.71603260605
hof-5a_mace_mul-g172-p19-Mutation,0.373,61,-61072.92674147677
hof-5a_mace_mul-g172-p20-Mutation,1.39,1,-61119.18196750793
hof-5a_mace_mul-g172-p22-Mutation,1.345,2,-61217.01614916899
hof-5a_mace_mul-g172-p23-Random,0.841,7,-61179.59798624198
hof-5a_mace_mul-g172-p38-Mutation,0.519,14,-61042.49923497786
hof-5a_mace_mul-g172-p39-Random,0.411,144,-60991.10095557112
hof-5a_mace_mul-g172-p40-Mutation,0.746,29,-61104.24940043632
hof-5a_mace_mul-g172-p41-Mutation,0.813,75,-61110.1929923431
hof-5a_mace_mul-g172-p157-Mutation,0.708,2,-61145.771272075144
hof-5a_mace_mul-g172-p158-Mutation,1.357,76,-61128.16636369163
hof-5a_mace_mul-g172-p161-Mutation,1.418,9,-61201.344339514326
hof-5a_mace_mul-g172-p212-Mutation,1.232,13,-61191.495531017135
hof-5a_mace_mul-g172-p213-Mutation,1.296,4,-61175.95157408729
hof-5a_mace_mul-g172-p214-Mutation,1.4,2,-61218.71932101748
hof-5a_mace_mul-g172-p215-Mutation,0.577,29,-61131.59593868973
hof-5a_mace_mul-g172-p222-Mutation,1.082,33,-61149.8909373378
hof-5a_mace_mul-g172-p223-Mutation,1.294,1,-61130.215326451726
hof-5a_mace_mul-g172-p224-Mutation,1.226,1,-61151.89398941775
hof-5a_mace_mul-g172-p227-Mutation,1.13,5,-61190.28401719729
hof-5a_mace_mul-g172-p132-Mutation,0.714,29,-61110.04738190892
hof-5a_mace_mul-g172-p134-Mutation,0.532,76,-61136.81811776076
hof-5a_mace_mul-g172-p135-Mutation,0.519,13,-61053.745954490645
hof-5a_mace_mul-g172-p137-Mutation,1.36,7,-61206.16598061738
hof-5a_mace_mul-g172-p103-Random,0.699,61,-61117.59685041203
hof-5a_mace_mul-g172-p104-Random,0.362,145,-61132.00553312949
hof-5a_mace_mul-g172-p107-Mutation,0.767,33,-61075.69795133908
hof-5a_mace_mul-g172-p13-Mutation,0.952,15,-61159.78347156541
hof-5a_mace_mul-g172-p16-Mutation,1.372,76,-61252.18267248035
hof-5a_mace_mul-g172-p198-Mutation,1.098,4,-61150.94215499437
hof-5a_mace_mul-g172-p199-Mutation,1.322,7,-61184.494518658685
hof-5a_mace_mul-g172-p201-Mutation,0.569,75,-61075.10949202308
hof-5a_mace_mul-g172-p202-Mutation,0.912,13,-61180.26295339937
hof-5a_mace_mul-g172-p203-Random,0.796,14,-61079.36998057721
hof-5a_mace_mul-g172-p42-Random,0.406,5,-61062.0140914666
hof-5a_mace_mul-g172-p44-Mutation,0.804,4,-61066.60982080842
hof-5a_mace_mul-g172-p46-Mutation,0.901,62,-61061.29553572302
hof-5a_mace_mul-g172-p47-Mutation,0.764,9,-61051.537386485725
hof-5a_mace_mul-g172-p217-Mutation,0.923,29,-61080.66630057792
hof-5a_mace_mul-g172-p218-Mutation,1.007,4,-61112.713934873915
hof-5a_mace_mul-g172-p219-Mutation,1.121,13,-61092.83335254271
hof-5a_mace_mul-g172-p220-Mutation,1.146,4,-61149.28016389349
hof-5a_mace_mul-g172-p221-Mutation,0.395,19,-61073.58025394752
hof-5a_mace_mul-g172-p180-Random,0.378,62,-61037.07031022274
hof-5a_mace_mul-g172-p182-Mutation,0.484,13,-61031.803999085416
hof-5a_mace_mul-g172-p184-Mutation,0.483,14,-61062.645585422186
hof-5a_mace_mul-g172-p185-Mutation,0.367,29,-61098.460887995745
hof-5a_mace_mul-g172-p168-Mutation,0.474,15,-61105.23943191847
hof-5a_mace_mul-g172-p169-Mutation,0.413,13,-61073.249145241
hof-5a_mace_mul-g172-p170-Mutation,0.446,29,-61133.75761610527
hof-5a_mace_mul-g172-p173-Mutation,1.106,1,-61149.75728254143
hof-5a_mace_mul-g172-p0-Mutation,1.136,33,-61101.872323736534
hof-5a_mace_mul-g172-p1-Mutation,1.01,29,-61126.79746879422
hof-5a_mace_mul-g172-p4-Mutation,1.412,2,-61220.81630649089
hof-5a_mace_mul-g172-p5-Mutation,1.214,13,-61058.92817084289
hof-5a_mace_mul-g172-p186-Random,1.147,1,-61207.435175681516
hof-5a_mace_mul-g172-p188-Mutation,1.282,33,-61159.5355791395
hof-5a_mace_mul-g172-p189-Mutation,1.306,14,-61267.03625173233
hof-5a_mace_mul-g172-p190-Mutation,1.54,2,-61183.2698739545
hof-5a_mace_mul-g172-p191-Mutation,1.24,1,-61330.20585255777
hof-5a_mace_mul-g172-p127-Mutation,0.592,62,-61069.896866542826
hof-5a_mace_mul-g172-p130-Random,0.884,14,-61152.60884387028
hof-5a_mace_mul-g172-p131-Mutation,0.51,13,-61065.40432116039
hof-5a_mace_mul-g172-p109-Mutation,1.429,4,-61158.95421176601
hof-5a_mace_mul-g172-p110-Mutation,1.114,75,-61168.33399757444
hof-5a_mace_mul-g172-p111-Mutation,1.221,61,-61157.60242142805
hof-5a_mace_mul-g172-p230-Mutation,1.368,9,-61191.893933787986
hof-5a_mace_mul-g172-p231-Mutation,1.449,2,-61160.984906658334
hof-5a_mace_mul-g172-p232-Mutation,1.469,9,-61191.34516976028
hof-5a_mace_mul-g172-p233-Random,1.208,76,-61209.1792537837
hof-5a_mace_mul-g172-p30-Mutation,0.374,62,-61016.93567693945
hof-5a_mace_mul-g172-p31-Random,1.126,61,-61197.95482238169
hof-5a_mace_mul-g172-p33-Mutation,1.213,4,-61111.494929503126
hof-5a_mace_mul-g172-p25-Mutation,1.3,9,-61155.0707294728
hof-5a_mace_mul-g172-p26-Mutation,0.475,33,-61046.614161693695
hof-5a_mace_mul-g172-p27-Mutation,1.053,13,-61127.601382454726
hof-5a_mace_mul-g172-p28-Random,0.457,61,-61108.08169887173
hof-5a_mace_mul-g172-p29-Mutation,1.113,77,-61172.064609475725
hof-5a_mace_mul-g172-p7-Mutation,0.401,60,-60998.38789310104
hof-5a_mace_mul-g172-p8-Mutation,0.915,13,-61129.34404715049
hof-5a_mace_mul-g172-p10-Mutation,0.547,148,-60983.64250485171
hof-5a_mace_mul-g172-p55-Mutation,0.606,60,-60993.20847857592
hof-5a_mace_mul-g172-p56-Mutation,1.252,29,-61203.7656689496
hof-5a_mace_mul-g172-p57-Mutation,0.355,148,-61037.918074158595
hof-5a_mace_mul-g172-p90-Mutation,0.645,76,-61055.51701980932
hof-5a_mace_mul-g172-p91-Mutation,1.023,77,-61105.10846898636
hof-5a_mace_mul-g172-p92-Mutation,1.365,1,-61224.71520043095
hof-5a_mace_mul-g172-p94-Mutation,0.579,15,-61036.18778739791
hof-5a_mace_mul-g172-p95-Mutation,0.423,148,-61032.93555737448
hof-5a_mace_mul-g173-p18-Mutation,0.602,14,-61061.01429440887
hof-5a_mace_mul-g173-p152-Mutation,0.471,14,-61077.48118480528
hof-5a_mace_mul-g173-p155-Mutation,0.804,1,-61172.298303863565
hof-5a_mace_mul-g173-p252-Mutation,1.281,1,-61121.0887442537
hof-5a_mace_mul-g173-p253-Mutation,1.165,1,-61178.42996441123
hof-5a_mace_mul-g173-p254-Mutation,0.675,145,-61057.89631297979
hof-5a_mace_mul-g173-p255-Random,0.736,4,-61105.96427473938
hof-5a_mace_mul-g173-p145-Mutation,0.419,77,-61062.65587031629
hof-5a_mace_mul-g173-p149-Mutation,1.073,33,-61194.090106829535
hof-5a_mace_mul-g173-p69-Mutation,1.264,33,-61253.12406114126
hof-5a_mace_mul-g173-p70-Mutation,0.433,13,-61098.77720206193
hof-5a_mace_mul-g173-p36-Mutation,0.632,33,-61074.089973363385
hof-5a_mace_mul-g173-p37-Mutation,1.243,1,-61196.87273316556
hof-5a_mace_mul-g173-p38-Mutation,0.928,14,-61122.20358550654
hof-5a_mace_mul-g173-p43-Mutation,1.022,75,-61145.373946387066
hof-5a_mace_mul-g173-p45-Random,1.159,13,-61190.61511949656
hof-5a_mace_mul-g173-p73-Mutation,0.387,19,-61062.54021944418
hof-5a_mace_mul-g173-p74-Mutation,1.323,7,-61131.26784443537
hof-5a_mace_mul-g173-p76-Random,0.518,5,-61128.34262606622
hof-5a_mace_mul-g173-p199-Mutation,1.397,7,-61232.278535861966
hof-5a_mace_mul-g173-p200-Mutation,0.384,29,-61129.33481826924
hof-5a_mace_mul-g173-p202-Mutation,0.966,13,-61143.25686209075
hof-5a_mace_mul-g173-p234-Mutation,0.713,143,-61174.885255639594
hof-5a_mace_mul-g173-p237-Mutation,0.425,4,-61036.93829910767
hof-5a_mace_mul-g173-p238-Random,1.073,4,-61162.92880579643
hof-5a_mace_mul-g173-p239-Mutation,0.645,19,-61078.551381784106
hof-5a_mace_mul-g173-p210-Mutation,0.369,76,-61053.23919060721
hof-5a_mace_mul-g173-p211-Mutation,1.16,13,-61177.04498535752
hof-5a_mace_mul-g173-p213-Mutation,1.392,4,-61178.63019621378
hof-5a_mace_mul-g173-p126-Mutation,1.212,19,-61162.629294305996
hof-5a_mace_mul-g173-p129-Mutation,0.819,2,-61081.07656662036
hof-5a_mace_mul-g173-p130-Mutation,1.273,14,-61193.5659800634
hof-5a_mace_mul-g173-p204-Mutation,1.269,7,-61157.223488894895
hof-5a_mace_mul-g173-p206-Mutation,0.602,19,-61067.63441746085
hof-5a_mace_mul-g173-p207-Mutation,0.413,33,-61049.92885482743
hof-5a_mace_mul-g173-p208-Mutation,0.899,76,-61114.325911937514
hof-5a_mace_mul-g173-p156-Mutation,0.36,78,-61114.30344935654
hof-5a_mace_mul-g173-p159-Random,0.389,143,-61029.894081518185
hof-5a_mace_mul-g173-p160-Mutation,1.364,19,-61114.49480013309
hof-5a_mace_mul-g173-p216-Mutation,1.206,2,-61216.198068662765
hof-5a_mace_mul-g173-p217-Mutation,0.739,29,-61139.97092626277
hof-5a_mace_mul-g173-p220-Mutation,1.104,4,-61192.55194823152
hof-5a_mace_mul-g173-p221-Mutation,0.379,19,-61075.48581083384
hof-5a_mace_mul-g173-p12-Random,0.576,75,-61091.63464553303
hof-5a_mace_mul-g173-p14-Mutation,0.506,76,-61055.08954626152
hof-5a_mace_mul-g173-p15-Random,1.033,76,-61156.86265702545
hof-5a_mace_mul-g173-p17-Mutation,1.144,1,-61192.08070115347
hof-5a_mace_mul-g173-p186-Mutation,1.403,1,-61224.365470548604
hof-5a_mace_mul-g173-p187-Mutation,1.129,2,-61160.098609140645
hof-5a_mace_mul-g173-p188-Mutation,1.377,33,-61216.6784327866
hof-5a_mace_mul-g173-p189-Random,0.437,19,-61061.94750530319
hof-5a_mace_mul-g173-p228-Mutation,0.439,29,-61049.89557524677
hof-5a_mace_mul-g173-p229-Mutation,1.128,29,-61189.11905241156
hof-5a_mace_mul-g173-p232-Mutation,1.33,9,-61110.98278601573
hof-5a_mace_mul-g173-p121-Mutation,1.075,2,-61201.34572561962
hof-5a_mace_mul-g173-p123-Mutation,0.413,13,-61082.40720040445
hof-5a_mace_mul-g173-p124-Mutation,1.083,19,-61152.87653737738
hof-5a_mace_mul-g173-p125-Mutation,1.187,5,-61186.6028506136
hof-5a_mace_mul-g173-p192-Mutation,1.389,1,-61159.433689254285
hof-5a_mace_mul-g173-p193-Mutation,0.825,13,-61169.59025335381
hof-5a_mace_mul-g173-p194-Random,0.449,78,-61049.26227841967
hof-5a_mace_mul-g173-p195-Mutation,1.337,7,-61139.107329213824
hof-5a_mace_mul-g173-p197-Mutation,0.775,1,-61198.529534825524
hof-5a_mace_mul-g173-p90-Mutation,0.807,76,-61087.7751296744
hof-5a_mace_mul-g173-p92-Random,1.455,1,-61229.900680750565
hof-5a_mace_mul-g173-p94-Mutation,0.586,15,-61120.48055459711
hof-5a_mace_mul-g173-p108-Mutation,0.402,61,-61091.79596315724
hof-5a_mace_mul-g173-p112-Mutation,0.898,5,-61154.31273850151
hof-5a_mace_mul-g173-p113-Mutation,1.125,2,-61251.487173911126
hof-5a_mace_mul-g173-p0-Mutation,1.223,33,-61194.89986139942
hof-5a_mace_mul-g173-p3-Mutation,1.18,1,-61233.09924241341
hof-5a_mace_mul-g173-p4-Random,0.428,145,-61043.12651733206
hof-5a_mace_mul-g173-p5-Mutation,1.44,13,-61257.74694230964
hof-5a_mace_mul-g173-p102-Mutation,1.384,2,-61198.42546387161
hof-5a_mace_mul-g173-p105-Mutation,0.854,61,-61139.56473053635
hof-5a_mace_mul-g173-p107-Mutation,0.418,77,-61162.20208367126
hof-5a_mace_mul-g173-p116-Mutation,1.357,2,-61176.90685860582
hof-5a_mace_mul-g173-p117-Mutation,0.394,62,-61072.39275173833
hof-5a_mace_mul-g173-p118-Mutation,0.388,29,-61159.3053175265
hof-5a_mace_mul-g173-p119-Mutation,0.423,13,-61084.2960985616
hof-5a_mace_mul-g173-p32-Mutation,0.901,33,-61141.902201156714
hof-5a_mace_mul-g173-p34-Mutation,1.183,13,-61180.396814034684
hof-5a_mace_mul-g173-p35-Mutation,0.564,60,-61053.95656960079
hof-5a_mace_mul-g173-p180-Mutation,0.356,62,-61056.60874000351
hof-5a_mace_mul-g173-p181-Mutation,0.603,60,-61122.67166111554
hof-5a_mace_mul-g173-p183-Mutation,1.262,7,-61186.58113169246
hof-5a_mace_mul-g173-p60-Mutation,0.736,76,-61086.55848003194
hof-5a_mace_mul-g173-p63-Mutation,0.606,13,-61074.44079638164
hof-5a_mace_mul-g173-p64-Random,0.438,14,-61183.70203567253
hof-5a_mace_mul-g173-p65-Mutation,0.356,15,-61071.9515740161
hof-5a_mace_mul-g173-p174-Mutation,0.556,13,-61117.53093225851
hof-5a_mace_mul-g173-p175-Mutation,0.462,144,-61100.42337018491
hof-5a_mace_mul-g173-p177-Mutation,0.92,5,-61174.468937165446
hof-5a_mace_mul-g173-p178-Mutation,1.44,4,-61183.331150778795
hof-5a_mace_mul-g173-p179-Mutation,1.162,13,-61152.03095902507
hof-5a_mace_mul-g173-p222-Mutation,1.383,29,-61247.376707408286
hof-5a_mace_mul-g173-p226-Mutation,1.298,60,-61123.45539001078
hof-5a_mace_mul-g173-p227-Mutation,1.162,13,-61174.34904561161
hof-5a_mace_mul-g173-p48-Random,0.353,13,-61118.02519252606
hof-5a_mace_mul-g173-p49-Mutation,0.761,60,-61098.968474964604
hof-5a_mace_mul-g173-p50-Mutation,1.413,33,-61272.46448477557
hof-5a_mace_mul-g173-p53-Mutation,1.012,9,-61162.60732454311
hof-5a_mace_mul-g173-p240-Random,0.894,143,-61070.13343729623
hof-5a_mace_mul-g173-p241-Mutation,0.626,60,-61079.625690295514
hof-5a_mace_mul-g173-p243-Mutation,0.944,5,-61093.25638915696
hof-5a_mace_mul-g173-p244-Random,0.483,60,-61033.60594354406
